Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Direccion,Municipio,TipoCircuito
MONTEVIDEO,21,ACA,5519,6367,MONTEVIDEO,AEBU - LOCAL CENTRAL - CAMACUÁ 575 esq. RECONQUISTA,Municipio B,U
MONTEVIDEO,22,ACA,6368,7173,MONTEVIDEO,I.N.A.U. - CENFORES - RBLA REPÚBLICA DE FRANCIA 441 esq. MISIONES,Municipio B,U
MONTEVIDEO,23,ACA,7174,7851,MONTEVIDEO,I.N.A.U. - CENFORES - RBLA REPÚBLICA DE FRANCIA 441 esq. MISIONES,Municipio B,U
MONTEVIDEO,24,ACA,7852,8526,MONTEVIDEO,I.N.A.U. - CENFORES - RBLA REPÚBLICA DE FRANCIA 441 esq. MISIONES,Municipio B,U
MONTEVIDEO,25,ACA,8527,9124,MONTEVIDEO,I.N.A.U. - CENFORES - RBLA REPÚBLICA DE FRANCIA 441 esq. MISIONES,Municipio B,U
MONTEVIDEO,26,ACA,9125,9690,MONTEVIDEO,I.N.A.U. - CENFORES - RBLA REPÚBLICA DE FRANCIA 441 esq. MISIONES,Municipio B,U
MONTEVIDEO,27,ACA,9691,10207,MONTEVIDEO,I.N.A.U. - CENFORES - RBLA REPÚBLICA DE FRANCIA 441 esq. MISIONES,Municipio B,U
MONTEVIDEO,28,ACA,10208,10699,MONTEVIDEO,I.N.A.U. - CENFORES - RBLA REPÚBLICA DE FRANCIA 441 esq. MISIONES,Municipio B,U
MONTEVIDEO,29,ACA,10700,11130,MONTEVIDEO,"ESCUELA Nº 65 ""PORTUGAL"" - SARANDÍ 207 esq. FRANCISCO MACIEL",Municipio B,U
MONTEVIDEO,30,ACA,11131,11563,MONTEVIDEO,"ESCUELA Nº 65 ""PORTUGAL"" - SARANDÍ 207 esq. FRANCISCO MACIEL",Municipio B,U
MONTEVIDEO,31,ACA,11564,12006,MONTEVIDEO,"ESCUELA Nº 65 ""PORTUGAL"" - SARANDÍ 207 esq. FRANCISCO MACIEL",Municipio B,U
MONTEVIDEO,32,ACA,12007,12414,MONTEVIDEO,"ESCUELA Nº 65 ""PORTUGAL"" - SARANDÍ 207 esq. FRANCISCO MACIEL",Municipio B,U
MONTEVIDEO,33,ACA,12415,12818,MONTEVIDEO,COLEGIO BILINGÜE CIUDAD VIEJA - ALZAIBAR 1328 esq. SARANDÍ,Municipio B,U
MONTEVIDEO,34,ACA,12819,13002,MONTEVIDEO,COLEGIO BILINGÜE CIUDAD VIEJA - ALZAIBAR 1328 esq. SARANDÍ,Municipio B,U
MONTEVIDEO,34,ACB,1,7863,MONTEVIDEO,COLEGIO BILINGÜE CIUDAD VIEJA - ALZAIBAR 1328 esq. SARANDÍ,Municipio B,U
MONTEVIDEO,35,ACB,7864,10213,MONTEVIDEO,COLEGIO BILINGÜE CIUDAD VIEJA - ALZAIBAR 1328 esq. SARANDÍ,Municipio B,U
MONTEVIDEO,36,ACB,10214,11343,MONTEVIDEO,"LICEO Nº 1 ""JOSÉ ENRIQUE RODÓ"" - ANDES 1180 esq. MALDONADO",Municipio B,U
MONTEVIDEO,36,ADA,1,4375,MONTEVIDEO,"LICEO Nº 1 ""JOSÉ ENRIQUE RODÓ"" - ANDES 1180 esq. MALDONADO",Municipio B,U
MONTEVIDEO,37,ADA,4376,6522,MONTEVIDEO,"LICEO Nº 1 ""JOSÉ ENRIQUE RODÓ"" - ANDES 1180 esq. MALDONADO",Municipio B,U
MONTEVIDEO,38,ADA,6523,6867,MONTEVIDEO,"LICEO Nº 1 ""JOSÉ ENRIQUE RODÓ"" - ANDES 1180 esq. MALDONADO",Municipio B,U
MONTEVIDEO,39,ADB,1,3829,MONTEVIDEO,INSTITUTO NACIONAL DE ARTES ESCENICAS - ZABALA 1480 esq. CERRITO,Municipio B,U
MONTEVIDEO,40,AEA,1,6012,MONTEVIDEO,TEMPLO DE LA SANTISIMA TRINIDAD (TEMPLO INGLÉS) - RECONQUISTA 522 esq. CAMACUÁ,Municipio B,U
MONTEVIDEO,41,AEA,6013,7797,MONTEVIDEO,TEMPLO DE LA SANTISIMA TRINIDAD (TEMPLO INGLÉS) - RECONQUISTA 522 esq. CAMACUÁ,Municipio B,U
MONTEVIDEO,42,AEA,7798,8436,MONTEVIDEO,UNIVERSIDAD DE LA EMPRESA U.D.E. - SORIANO 959 esq. WILSON FERREIRA ALDUNATE,Municipio B,U
MONTEVIDEO,42,AEB,1,5321,MONTEVIDEO,UNIVERSIDAD DE LA EMPRESA U.D.E. - SORIANO 959 esq. WILSON FERREIRA ALDUNATE,Municipio B,U
MONTEVIDEO,43,AEB,5322,6850,MONTEVIDEO,UNIVERSIDAD DE LA EMPRESA U.D.E. - SORIANO 959 esq. WILSON FERREIRA ALDUNATE,Municipio B,U
MONTEVIDEO,44,AFA,1,4442,MONTEVIDEO,COLEGIO INMACULADA CONCEPCIÓN - MERCEDES 984 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,45,AFA,4443,5667,MONTEVIDEO,COLEGIO INMACULADA CONCEPCIÓN - MERCEDES 984 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,46,AFB,1,3024,MONTEVIDEO,COLEGIO INMACULADA CONCEPCIÓN - MERCEDES 984 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,47,AGA,1,6415,MONTEVIDEO,ESCUELA DE ARTES Y ARTESANÍAS PEDRO FIGARI - ANEXO - SARANDÍ 472 esq. TREINTA Y TRES,Municipio B,U
MONTEVIDEO,48,AGA,6416,7070,MONTEVIDEO,ESCUELA DE ARTES Y ARTESANÍAS PEDRO FIGARI - ANEXO - SARANDÍ 472 esq. TREINTA Y TRES,Municipio B,U
MONTEVIDEO,48,AGB,1,6688,MONTEVIDEO,ESCUELA DE ARTES Y ARTESANÍAS PEDRO FIGARI - ANEXO - SARANDÍ 472 esq. TREINTA Y TRES,Municipio B,U
MONTEVIDEO,49,AGB,6689,8541,MONTEVIDEO,HOGAR SAN VICENTE DE PAUL - RECONQUISTA 432 esq. MISIONES,Municipio B,U
MONTEVIDEO,50,AGB,8542,9791,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO - SAN JOSÉ 990 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,51,AHA,1,9121,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO - SAN JOSÉ 990 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,52,AHA,9122,10852,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO - SAN JOSÉ 990 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,53,AHA,10853,11940,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO - SAN JOSÉ 990 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,53,AHB,1,4144,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO - SAN JOSÉ 990 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,54,AHB,4145,7013,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO - SAN JOSÉ 990 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,55,AHB,7014,8352,MONTEVIDEO,COLEGIO NUESTRA SEÑORA DEL HUERTO - SAN JOSÉ 990 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,56,AIA,1,6600,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO - AV 18 DE JULIO 1384 esq. EJIDO,Municipio B,U
MONTEVIDEO,57,AIA,6601,7992,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO - AV 18 DE JULIO 1384 esq. EJIDO,Municipio B,U
MONTEVIDEO,58,AIA,7993,9274,MONTEVIDEO,INMACULADO CORAZÓN DE MARÍA ADORATRICES - EJIDO 1460 esq. MERCEDES,Municipio B,U
MONTEVIDEO,59,AIA,9275,10104,MONTEVIDEO,INMACULADO CORAZÓN DE MARÍA ADORATRICES - EJIDO 1460 esq. MERCEDES,Municipio B,U
MONTEVIDEO,60,AIA,10105,10889,MONTEVIDEO,INMACULADO CORAZÓN DE MARÍA ADORATRICES - EJIDO 1460 esq. MERCEDES,Municipio B,U
MONTEVIDEO,61,AIA,10890,11559,MONTEVIDEO,"ESCUELA Nº 2 ""REP. ARGENTINA"" Y Nº 269 ""MTRO. JULIO CASTRO"" - COLONIA 1194 esq. CUAREIM",Municipio B,U
MONTEVIDEO,62,AIA,11560,12204,MONTEVIDEO,"ESCUELA Nº 2 ""REP. ARGENTINA"" Y Nº 269 ""MTRO. JULIO CASTRO"" - COLONIA 1194 esq. CUAREIM",Municipio B,U
MONTEVIDEO,63,AIA,12205,12772,MONTEVIDEO,"ESCUELA Nº 2 ""REP. ARGENTINA"" Y Nº 269 ""MTRO. JULIO CASTRO"" - COLONIA 1194 esq. CUAREIM",Municipio B,U
MONTEVIDEO,64,AIA,12773,13315,MONTEVIDEO,"ESCUELA Nº 2 ""REP. ARGENTINA"" Y Nº 269 ""MTRO. JULIO CASTRO"" - COLONIA 1194 esq. CUAREIM",Municipio B,U
MONTEVIDEO,65,AIA,13316,13802,MONTEVIDEO,"ESCUELA Nº 2 ""REP. ARGENTINA"" Y Nº 269 ""MTRO. JULIO CASTRO"" - COLONIA 1194 esq. CUAREIM",Municipio B,U
MONTEVIDEO,66,AIA,13803,14287,MONTEVIDEO,"ESCUELA Nº 2 ""REP. ARGENTINA"" Y Nº 269 ""MTRO. JULIO CASTRO"" - COLONIA 1194 esq. CUAREIM",Municipio B,U
MONTEVIDEO,67,AIA,14288,14761,MONTEVIDEO,"ESCUELA Nº 2 ""REP. ARGENTINA"" Y Nº 269 ""MTRO. JULIO CASTRO"" - COLONIA 1194 esq. CUAREIM",Municipio B,U
MONTEVIDEO,68,AIA,14762,15192,MONTEVIDEO,"ESCUELA Nº 2 ""REP. ARGENTINA"" Y Nº 269 ""MTRO. JULIO CASTRO"" - COLONIA 1194 esq. CUAREIM",Municipio B,U
MONTEVIDEO,69,AIA,15193,15624,MONTEVIDEO,"ESCUELA Nº 2 ""REP. ARGENTINA"" Y Nº 269 ""MTRO. JULIO CASTRO"" - COLONIA 1194 esq. CUAREIM",Municipio B,U
MONTEVIDEO,70,AIA,15625,16064,MONTEVIDEO,"ESCUELA Nº 2 ""REP. ARGENTINA"" Y Nº 269 ""MTRO. JULIO CASTRO"" - COLONIA 1194 esq. CUAREIM",Municipio B,U
MONTEVIDEO,71,AIA,16065,16484,MONTEVIDEO,"ESCUELA Nº 2 ""REP. ARGENTINA"" Y Nº 269 ""MTRO. JULIO CASTRO"" - COLONIA 1194 esq. CUAREIM",Municipio B,U
MONTEVIDEO,72,AIA,16485,16884,MONTEVIDEO,UNIVERSIDAD ORT - CUAREIM 1451 esq. MERCEDES,Municipio B,U
MONTEVIDEO,73,AIA,16885,17283,MONTEVIDEO,UNIVERSIDAD ORT - CUAREIM 1451 esq. MERCEDES,Municipio B,U
MONTEVIDEO,74,AIA,17284,17674,MONTEVIDEO,ESCUELA TALLER Nº 259 (C.E.P.O.A.) - YÍ 1573 esq. CERRO LARGO,Municipio B,U
MONTEVIDEO,75,AIB,1,6193,MONTEVIDEO,CONTADURÍA GENERAL DE LA NACIÓN - PARAGUAY 1429 esq. COLONIA,Municipio B,U
MONTEVIDEO,76,AIB,6194,7602,MONTEVIDEO,CONTADURÍA GENERAL DE LA NACIÓN - PARAGUAY 1429 esq. COLONIA,Municipio B,U
MONTEVIDEO,77,AIB,7603,7924,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS - COLONIA 1116 esq. PARAGUAY,Municipio B,U
MONTEVIDEO,77,AJA,1,7659,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS - COLONIA 1116 esq. PARAGUAY,Municipio B,U
MONTEVIDEO,78,AJA,7660,9260,MONTEVIDEO,IGLESIA DE JESUCRISTO DE LOS SANTOS DE LOS ÚLTIMOS DÍAS - COLONIA 1116 esq. PARAGUAY,Municipio B,U
MONTEVIDEO,79,AJA,9261,10144,MONTEVIDEO,GUARDERÍA INMACULADA CONCEPCIÓN - MERCEDES 972 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,79,AJB,1,4738,MONTEVIDEO,GUARDERÍA INMACULADA CONCEPCIÓN - MERCEDES 972 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,80,AJB,4739,6519,MONTEVIDEO,INSTITUTO DE CAPACITACIÓN DE FUNCIONARIOS PÚBLICOS - CONVENCIÓN 1523 esq. AV URUGUAY,Municipio B,U
MONTEVIDEO,81,AJB,6520,7809,MONTEVIDEO,INSTITUTO DE CAPACITACIÓN DE FUNCIONARIOS PÚBLICOS - CONVENCIÓN 1523 esq. AV URUGUAY,Municipio B,U
MONTEVIDEO,82,AKA,1,7240,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA - CANELONES 1382 esq. EJIDO,Municipio B,U
MONTEVIDEO,83,AKA,7241,9089,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA - CANELONES 1382 esq. EJIDO,Municipio B,U
MONTEVIDEO,84,AKA,9090,10602,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA - CANELONES 1382 esq. EJIDO,Municipio B,U
MONTEVIDEO,85,AKA,10603,11786,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA - CANELONES 1382 esq. EJIDO,Municipio B,U
MONTEVIDEO,86,AKA,11787,12894,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA - CANELONES 1382 esq. EJIDO,Municipio B,U
MONTEVIDEO,87,AKA,12895,13811,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - PRIMARIA - CANELONES 1382 esq. EJIDO,Municipio B,U
MONTEVIDEO,88,AKA,13812,14571,MONTEVIDEO,CASA DE LOS DEPORTES - CANELONES 978 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,89,AKA,14572,15314,MONTEVIDEO,CASA DE LOS DEPORTES - CANELONES 978 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,90,AKA,15315,16039,MONTEVIDEO,CASA DE LOS DEPORTES - CANELONES 978 esq. JULIO HERRERA Y OBES,Municipio B,U
MONTEVIDEO,91,AKA,16040,16729,MONTEVIDEO,LIFE SCHOOL - CANELONES 1069 esq. PARAGUAY,Municipio B,U
MONTEVIDEO,92,AKA,16730,17401,MONTEVIDEO,LIFE SCHOOL - CANELONES 1069 esq. PARAGUAY,Municipio B,U
MONTEVIDEO,93,AKA,17402,17984,MONTEVIDEO,LIFE SCHOOL - CANELONES 1069 esq. PARAGUAY,Municipio B,U
MONTEVIDEO,94,AKA,17985,18535,MONTEVIDEO,"ESCUELA N º 8 ""REPÚBLICA DE HAITI"" - PARAGUAY 1182 esq. CANELONES",Municipio B,U
MONTEVIDEO,95,AKA,18536,19105,MONTEVIDEO,"ESCUELA N º 8 ""REPÚBLICA DE HAITI"" - PARAGUAY 1182 esq. CANELONES",Municipio B,U
MONTEVIDEO,96,AKA,19106,19624,MONTEVIDEO,CENTRO PROTECCIÓN DE CHOFERES - SORIANO 1227 esq. CARLOS QUIJANO,Municipio B,U
MONTEVIDEO,97,AKA,19625,20132,MONTEVIDEO,CENTRO PROTECCIÓN DE CHOFERES - SORIANO 1227 esq. CARLOS QUIJANO,Municipio B,U
MONTEVIDEO,98,AKA,20133,20622,MONTEVIDEO,CLUB ESPAÑOL DE MONTEVIDEO - 18 DE JULIO 1332 esq. EJIDO,Municipio B,U
MONTEVIDEO,99,AKA,20623,21119,MONTEVIDEO,CLUB ESPAÑOL DE MONTEVIDEO - 18 DE JULIO 1332 esq. EJIDO,Municipio B,U
MONTEVIDEO,100,AKA,21120,21588,MONTEVIDEO,CLUB ESPAÑOL DE MONTEVIDEO - 18 DE JULIO 1332 esq. EJIDO,Municipio B,U
MONTEVIDEO,101,AKA,21589,22033,MONTEVIDEO,"ESCUELA Nº 94 ""ROGER BALET"" - DURAZNO 1331 esq. EJIDO",Municipio B,U
MONTEVIDEO,102,AKA,22034,22473,MONTEVIDEO,"ESCUELA Nº 94 ""ROGER BALET"" - DURAZNO 1331 esq. EJIDO",Municipio B,U
MONTEVIDEO,103,AKA,22474,22912,MONTEVIDEO,"ESCUELA Nº 94 ""ROGER BALET"" - DURAZNO 1331 esq. EJIDO",Municipio B,U
MONTEVIDEO,104,AKA,22913,23352,MONTEVIDEO,U.T.U. INSTITUTO TECNOLÓGICO DE INFORMÁTICA - DURAZNO 1328 esq. EJIDO,Municipio B,U
MONTEVIDEO,105,AKA,23353,23784,MONTEVIDEO,U.T.U. INSTITUTO TECNOLÓGICO DE INFORMÁTICA - DURAZNO 1328 esq. EJIDO,Municipio B,U
MONTEVIDEO,106,AKA,23785,24204,MONTEVIDEO,U.T.U. INSTITUTO TECNOLÓGICO DE INFORMÁTICA - DURAZNO 1328 esq. EJIDO,Municipio B,U
MONTEVIDEO,107,AKA,24205,24622,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA - MALDONADO 1381 esq. EJIDO,Municipio B,U
MONTEVIDEO,108,AKA,24623,25042,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA - MALDONADO 1381 esq. EJIDO,Municipio B,U
MONTEVIDEO,109,AKA,25043,25446,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA - MALDONADO 1381 esq. EJIDO,Municipio B,U
MONTEVIDEO,110,AKA,25447,25849,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA - MALDONADO 1381 esq. EJIDO,Municipio B,U
MONTEVIDEO,111,AKA,25850,26063,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA - MALDONADO 1381 esq. EJIDO,Municipio B,U
MONTEVIDEO,111,AKB,1,5428,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA - MALDONADO 1381 esq. EJIDO,Municipio B,U
MONTEVIDEO,112,AKB,5429,7366,MONTEVIDEO,ESCUELA Y LICEO ELBIO FERNÁNDEZ - SECUNDARIA - MALDONADO 1381 esq. EJIDO,Municipio B,U
MONTEVIDEO,113,AKB,7367,8695,MONTEVIDEO,BRASIL CLUB S.R.L. - ANDRÉS MARTÍNEZ TRUEBA 1170 esq. MALDONADO,Municipio B,U
MONTEVIDEO,114,AKB,8696,9865,MONTEVIDEO,BRASIL CLUB S.R.L. - ANDRÉS MARTÍNEZ TRUEBA 1170 esq. MALDONADO,Municipio B,U
MONTEVIDEO,115,ALA,1,7272,MONTEVIDEO,BRASIL CLUB S.R.L. - ANDRÉS MARTÍNEZ TRUEBA 1170 esq. MALDONADO,Municipio B,U
MONTEVIDEO,116,ALA,7273,8850,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO - AV 18 DE JULIO 1384 esq. EJIDO,Municipio B,U
MONTEVIDEO,117,ALA,8851,9906,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO - AV 18 DE JULIO 1384 esq. EJIDO,Municipio B,U
MONTEVIDEO,117,ALB,1,5200,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO - AV 18 DE JULIO 1384 esq. EJIDO,Municipio B,U
MONTEVIDEO,118,ALB,5201,8554,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO - AV 18 DE JULIO 1384 esq. EJIDO,Municipio B,U
MONTEVIDEO,119,ALB,8555,10190,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO - AV 18 DE JULIO 1384 esq. EJIDO,Municipio B,U
MONTEVIDEO,120,ALB,10191,11442,MONTEVIDEO,INTENDENCIA DE MONTEVIDEO - ATRIO - AV 18 DE JULIO 1384 esq. EJIDO,Municipio B,U
MONTEVIDEO,121,AMA,1,3876,MONTEVIDEO,ANEXO COLEGIO Y LICEO JUAN XXIII - MERCEDES 1776 esq. GABOTO,Municipio B,U
MONTEVIDEO,122,AMA,3877,4846,MONTEVIDEO,COLEGIO Y LICEO JUAN XXIII - MERCEDES 1769 esq. GABOTO,Municipio B,U
MONTEVIDEO,123,AMA,4847,5640,MONTEVIDEO,COLEGIO Y LICEO JUAN XXIII - MERCEDES 1769 esq. GABOTO,Municipio B,U
MONTEVIDEO,124,AMA,5641,6384,MONTEVIDEO,"ESCUELA Nº 6 ""ESTADOS UNIDOS DE AMÉRICA"" - AV URUGUAY 1467 esq. VÁZQUEZ",Municipio B,U
MONTEVIDEO,125,AMA,6385,7050,MONTEVIDEO,"ESCUELA Nº 6 ""ESTADOS UNIDOS DE AMÉRICA"" - AV URUGUAY 1467 esq. VÁZQUEZ",Municipio B,U
MONTEVIDEO,126,AMA,7051,7625,MONTEVIDEO,"ESCUELA Nº 6 ""ESTADOS UNIDOS DE AMÉRICA"" - AV URUGUAY 1467 esq. VÁZQUEZ",Municipio B,U
MONTEVIDEO,127,AMA,7626,8151,MONTEVIDEO,"ESCUELA Nº 6 ""ESTADOS UNIDOS DE AMÉRICA"" - AV URUGUAY 1467 esq. VÁZQUEZ",Municipio B,U
MONTEVIDEO,128,AMA,8152,8634,MONTEVIDEO,"ESCUELA Nº 6 ""ESTADOS UNIDOS DE AMÉRICA"" - AV URUGUAY 1467 esq. VÁZQUEZ",Municipio B,U
MONTEVIDEO,129,AMA,8635,9077,MONTEVIDEO,"LICEO Nº 32 ""GUAYABO"" - CARLOS ROXLO 1611 esq. PAYSANDÚ",Municipio B,U
MONTEVIDEO,130,AMA,9078,9516,MONTEVIDEO,"LICEO Nº 32 ""GUAYABO"" - CARLOS ROXLO 1611 esq. PAYSANDÚ",Municipio B,U
MONTEVIDEO,131,AMA,9517,9932,MONTEVIDEO,"LICEO Nº 32 ""GUAYABO"" - CARLOS ROXLO 1611 esq. PAYSANDÚ",Municipio B,U
MONTEVIDEO,132,AMA,9933,10340,MONTEVIDEO,"LICEO Nº 32 ""GUAYABO"" - CARLOS ROXLO 1611 esq. PAYSANDÚ",Municipio B,U
MONTEVIDEO,133,AMA,10341,10423,MONTEVIDEO,MINISTERIO DE DESARROLLO SOCIAL - AV 18 DE JULIO 1453 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,133,AMB,1,6134,MONTEVIDEO,MINISTERIO DE DESARROLLO SOCIAL - AV 18 DE JULIO 1453 esq. DR JAVIER BARRIOS AMORÍN,Municipio B,U
MONTEVIDEO,134,AMB,6135,7714,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - GIMNASIO - MERCEDES 1634 esq. MINAS,Municipio B,U
MONTEVIDEO,135,AMB,7715,8233,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - GIMNASIO - MERCEDES 1634 esq. MINAS,Municipio B,U
MONTEVIDEO,135,ANA,1,4817,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - GIMNASIO - MERCEDES 1634 esq. MINAS,Municipio B,U
MONTEVIDEO,136,ANA,4818,6555,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - COLONIA 1637 esq. MINAS,Municipio B,U
MONTEVIDEO,137,ANA,6556,7611,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - COLONIA 1637 esq. MINAS,Municipio B,U
MONTEVIDEO,137,ANB,1,5961,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - COLONIA 1637 esq. MINAS,Municipio B,U
MONTEVIDEO,138,ANB,5962,9386,MONTEVIDEO,COLEGIO NACIONAL JOSÉ PEDRO VARELA - COLONIA 1637 esq. MINAS,Municipio B,U
